Index;ThreadID;Time;Severity;Location;Detail;Exception
898 User: alechno@tut.by;23;2019-01-02 13:34:28.0207;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
899 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
900 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
901 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;Request did not match any routes.;
902 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
903 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
904 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
905 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
906 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
907 User: alechno@tut.by;23;2019-01-02 13:34:28.0422;DEBUG;;"Connection id ""0HLJGJMR7VJ5A"" completed keep alive response.";
908 User: alechno@tut.by;23;2019-01-02 13:34:28.0528;DEBUG;;'ApplicationDbContext' disposed.;
909 User: alechno@tut.by;23;2019-01-02 13:34:28.0528;INFO;;Request finished in 51.7738ms 404 ;
910 User: alechno@tut.by;23;2019-01-02 13:34:28.0724;DEBUG;;Waiting for the application to finish sending data.;
911 User: alechno@tut.by;25;2019-01-02 13:34:28.0724;DEBUG;;"Connection id ""0HLJGJMR7VJ56"" received FIN.";
912 User: alechno@tut.by;25;2019-01-02 13:34:28.0834;DEBUG;;"Connection id ""0HLJGJMR7VJ56"" disconnecting.";
913 User: alechno@tut.by;23;2019-01-02 13:34:28.0834;DEBUG;;Socket closed.;
914 User: alechno@tut.by;6;2019-01-02 13:34:28.0834;DEBUG;;"Connection id ""0HLJGJMR7VJ56"" sending FIN.";
915 User: alechno@tut.by;23;2019-01-02 13:34:28.0834;TRACE;;Disposing connection R-bgky0qoXSVWz54RM66wA.;
916 User: alechno@tut.by;7;2019-01-02 13:34:28.0834;DEBUG;;OnConnectedAsync ending.;
917 User: alechno@tut.by;23;2019-01-02 13:34:28.0996;TRACE;;Waiting for application to complete.;
918 User: alechno@tut.by;7;2019-01-02 13:34:28.0996;TRACE;;Application complete.;
919 User: alechno@tut.by;7;2019-01-02 13:34:28.0996;DEBUG;;Removing connection R-bgky0qoXSVWz54RM66wA from the list of connections.;
920 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
921 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
922 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
923 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
924 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
925 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;DEBUG;;'ApplicationDbContext' disposed.;
926 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;INFO;;Request finished in 62060.8116ms 101 ;
927 User: alechno@tut.by;7;2019-01-02 13:34:28.1169;DEBUG;;"Connection id ""0HLJGJMR7VJ56"" stopped.";
928 User: alechno@tut.by;7;2019-01-02 13:34:28.3043;TRACE;;Scanning connections.;
929 User: alechno@tut.by;7;2019-01-02 13:34:28.3043;TRACE;;Scanned connections in 00:00:00.0014652.;
930 User: alechno@tut.by;7;2019-01-02 13:34:29.3184;TRACE;;Scanning connections.;
931 User: alechno@tut.by;7;2019-01-02 13:34:29.3184;TRACE;;Scanned connections in 00:00:00.0025310.;
932 User: alechno@tut.by;7;2019-01-02 13:34:30.3049;TRACE;;Scanning connections.;
933 User: alechno@tut.by;7;2019-01-02 13:34:30.3049;TRACE;;Scanned connections in 00:00:00.0027496.;
934 User: alechno@tut.by;7;2019-01-02 13:34:31.3199;TRACE;;Scanning connections.;
935 User: alechno@tut.by;7;2019-01-02 13:34:31.3199;TRACE;;Scanned connections in 00:00:00.0029831.;
936 User: alechno@tut.by;7;2019-01-02 13:34:32.3194;TRACE;;Scanning connections.;
937 User: alechno@tut.by;7;2019-01-02 13:34:32.3194;TRACE;;Scanned connections in 00:00:00.0015656.;
938 User: alechno@tut.by;7;2019-01-02 13:34:33.3043;TRACE;;Scanning connections.;
939 User: alechno@tut.by;7;2019-01-02 13:34:33.3043;TRACE;;Scanned connections in 00:00:00.0026413.;
940 User: alechno@tut.by;7;2019-01-02 13:34:34.3049;TRACE;;Scanning connections.;
941 User: alechno@tut.by;7;2019-01-02 13:34:34.3049;TRACE;;Scanned connections in 00:00:00.0013977.;
942 User: alechno@tut.by;7;2019-01-02 13:34:35.3197;TRACE;;Scanning connections.;
943 User: alechno@tut.by;7;2019-01-02 13:34:35.3197;TRACE;;Scanned connections in 00:00:00.0018866.;
944 User: alechno@tut.by;7;2019-01-02 13:34:36.3048;TRACE;;Scanning connections.;
945 User: alechno@tut.by;7;2019-01-02 13:34:36.3048;TRACE;;Scanned connections in 00:00:00.0014299.;
946 User: alechno@tut.by;7;2019-01-02 13:34:37.3199;TRACE;;Scanning connections.;
947 User: alechno@tut.by;7;2019-01-02 13:34:37.3199;TRACE;;Scanned connections in 00:00:00.0013044.;
948 User: alechno@tut.by;7;2019-01-02 13:34:38.3193;TRACE;;Scanning connections.;
949 User: alechno@tut.by;7;2019-01-02 13:34:38.3193;TRACE;;Scanned connections in 00:00:00.0013439.;
950 User: alechno@tut.by;7;2019-01-02 13:34:39.3046;TRACE;;Scanning connections.;
951 User: alechno@tut.by;7;2019-01-02 13:34:39.3046;TRACE;;Scanned connections in 00:00:00.0020109.;
952 User: alechno@tut.by;7;2019-01-02 13:34:40.3048;TRACE;;Scanning connections.;
953 User: alechno@tut.by;7;2019-01-02 13:34:40.3048;TRACE;;Scanned connections in 00:00:00.0022641.;
954 User: alechno@tut.by;7;2019-01-02 13:34:41.3042;TRACE;;Scanning connections.;
955 User: alechno@tut.by;7;2019-01-02 13:34:41.3042;TRACE;;Scanned connections in 00:00:00.0013467.;
956 User: alechno@tut.by;7;2019-01-02 13:34:42.3050;TRACE;;Scanning connections.;
957 User: alechno@tut.by;7;2019-01-02 13:34:42.3050;TRACE;;Scanned connections in 00:00:00.0023998.;
958 User: alechno@tut.by;6;2019-01-02 13:34:43.3183;TRACE;;Scanning connections.;
959 User: alechno@tut.by;6;2019-01-02 13:34:43.3183;TRACE;;Scanned connections in 00:00:00.0028477.;
960 User: alechno@tut.by;6;2019-01-02 13:34:44.3043;TRACE;;Scanning connections.;
961 User: alechno@tut.by;6;2019-01-02 13:34:44.3043;TRACE;;Scanned connections in 00:00:00.0015120.;
962 User: alechno@tut.by;6;2019-01-02 13:34:45.3040;TRACE;;Scanning connections.;
963 User: alechno@tut.by;6;2019-01-02 13:34:45.3040;TRACE;;Scanned connections in 00:00:00.0013142.;
964 User: alechno@tut.by;6;2019-01-02 13:34:46.3196;TRACE;;Scanning connections.;
965 User: alechno@tut.by;6;2019-01-02 13:34:46.3196;TRACE;;Scanned connections in 00:00:00.0015840.;
966 User: alechno@tut.by;6;2019-01-02 13:34:47.3191;TRACE;;Scanning connections.;
967 User: alechno@tut.by;6;2019-01-02 13:34:47.3191;TRACE;;Scanned connections in 00:00:00.0024368.;
968 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/index.html  ;
969 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;TRACE;;All hosts are allowed.;
970 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;DEBUG;;The request path /swagger/index.html does not match an existing file;
971 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;DEBUG;;Request did not match any routes.;
972 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
973 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
974 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
975 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=index.html;
976 User: alechno@tut.by;7;2019-01-02 13:34:48.2552;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=index.html;
977 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;DEBUG;;Request did not match any routes.;
978 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
979 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
980 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
981 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
982 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
983 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;DEBUG;;"Connection id ""0HLJGJMR7VJ5A"" completed keep alive response.";
984 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;DEBUG;;'ApplicationDbContext' disposed.;
985 User: alechno@tut.by;7;2019-01-02 13:34:48.2714;INFO;;Request finished in 30.5904ms 404 ;
986 User: alechno@tut.by;6;2019-01-02 13:34:48.3042;TRACE;;Scanning connections.;
987 User: alechno@tut.by;6;2019-01-02 13:34:48.3042;TRACE;;Scanned connections in 00:00:00.0019268.;
988 User: alechno@tut.by;6;2019-01-02 13:34:49.3047;TRACE;;Scanning connections.;
989 User: alechno@tut.by;6;2019-01-02 13:34:49.3047;TRACE;;Scanned connections in 00:00:00.0015054.;
990 User: alechno@tut.by;6;2019-01-02 13:34:50.3050;TRACE;;Scanning connections.;
991 User: alechno@tut.by;6;2019-01-02 13:34:50.3050;TRACE;;Scanned connections in 00:00:00.0026320.;
1 User: undefined;1;2019-01-02 13:35:44.7118;DEBUG;;An 'IServiceProvider' was created for internal use by Entity Framework.;
2 User: undefined;1;2019-01-02 13:35:45.0909;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
3 User: undefined;1;2019-01-02 13:35:45.1032;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
4 User: undefined;1;2019-01-02 13:35:45.1032;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
5 User: undefined;1;2019-01-02 13:35:45.1032;DEBUG;;No relationship from 'SchoolStaffPhone' to 'SchoolStaff' has been configured by convention because there are multiple properties on one entity type {'SchoolStaff', 'SchoolStaffPhoneOne'} that could be matched with the properties on the other entity type {'SchoolStaffPhones', 'SsPhone'}. This message can be disregarded if explicit configuration has been specified.;
6 User: undefined;1;2019-01-02 13:35:45.1189;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
7 User: undefined;1;2019-01-02 13:35:45.1189;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
8 User: undefined;1;2019-01-02 13:35:45.1605;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
9 User: undefined;1;2019-01-02 13:35:45.1644;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
10 User: undefined;1;2019-01-02 13:35:45.1644;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'LoginProvider', 'Name'}.;
11 User: undefined;1;2019-01-02 13:35:45.1813;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
12 User: undefined;1;2019-01-02 13:35:45.1813;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
13 User: undefined;1;2019-01-02 13:35:45.1813;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
14 User: undefined;1;2019-01-02 13:35:45.1813;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
15 User: undefined;1;2019-01-02 13:35:45.1950;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
16 User: undefined;1;2019-01-02 13:35:45.1950;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
17 User: undefined;1;2019-01-02 13:35:45.2206;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
18 User: undefined;1;2019-01-02 13:35:45.2284;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
19 User: undefined;1;2019-01-02 13:35:45.3581;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
20 User: undefined;1;2019-01-02 13:35:45.3795;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
21 User: undefined;1;2019-01-02 13:35:45.3858;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
22 User: undefined;1;2019-01-02 13:35:45.5311;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
23 User: undefined;1;2019-01-02 13:35:45.5311;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
24 User: undefined;1;2019-01-02 13:35:45.5311;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
25 User: undefined;1;2019-01-02 13:35:45.5376;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
26 User: undefined;1;2019-01-02 13:35:45.5376;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
27 User: undefined;1;2019-01-02 13:35:45.5376;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
28 User: undefined;1;2019-01-02 13:35:45.5587;INFO;;"Executed DbCommand (13ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
29 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
30 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
33 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
34 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
35 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
36 User: undefined;1;2019-01-02 13:35:45.5587;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
37 User: undefined;1;2019-01-02 13:35:45.5679;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
38 User: undefined;1;2019-01-02 13:35:45.5679;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
39 User: undefined;1;2019-01-02 13:35:45.5679;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
40 User: undefined;1;2019-01-02 13:35:45.5679;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
41 User: undefined;1;2019-01-02 13:35:45.5679;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
42 User: undefined;1;2019-01-02 13:35:45.5679;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
43 User: undefined;1;2019-01-02 13:35:45.5679;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
44 User: undefined;1;2019-01-02 13:35:45.5679;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
