Index;ThreadID;Time;Severity;Location;Detail;Exception
236 User: undefined;10;2019-01-01 20:01:23.1814;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/site.js?v=4q1jwFhaPaZgr8WAUSrux6hAuh0XDg9kPS3xIVq36I0  ;
237 User: undefined;4;2019-01-01 20:01:23.1814;DEBUG;;"Connection id ""0HLJG1B0NMK10"" started.";
238 User: undefined;8;2019-01-01 20:01:23.1926;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/js/bootstrap.js  ;
239 User: undefined;9;2019-01-01 20:01:23.1926;TRACE;;All hosts are allowed.;
240 User: undefined;10;2019-01-01 20:01:23.1926;TRACE;;All hosts are allowed.;
241 User: undefined;14;2019-01-01 20:01:23.1926;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/lib/jquery-validation/dist/jquery.validate.js  ;
242 User: undefined;3;2019-01-01 20:01:23.1926;DEBUG;;"Connection id ""0HLJG1B0NMK11"" started.";
243 User: undefined;8;2019-01-01 20:01:23.1926;TRACE;;All hosts are allowed.;
244 User: undefined;4;2019-01-01 20:01:23.1926;DEBUG;;"Connection id ""0HLJG1B0NMK12"" started.";
245 User: undefined;14;2019-01-01 20:01:23.1926;TRACE;;All hosts are allowed.;
246 User: undefined;7;2019-01-01 20:01:23.1926;TRACE;;Range header's value is empty.;
247 User: undefined;8;2019-01-01 20:01:23.2085;TRACE;;Range header's value is empty.;
248 User: undefined;9;2019-01-01 20:01:23.1926;TRACE;;Range header's value is empty.;
249 User: undefined;10;2019-01-01 20:01:23.2085;TRACE;;Range header's value is empty.;
250 User: undefined;16;2019-01-01 20:01:23.1926;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
251 User: undefined;15;2019-01-01 20:01:23.2085;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/lib/jquery-validation-unobtrusive/jquery.validate.unobtrusive.js  ;
252 User: undefined;14;2019-01-01 20:01:23.2085;TRACE;;Range header's value is empty.;
253 User: undefined;16;2019-01-01 20:01:23.2243;TRACE;;All hosts are allowed.;
254 User: undefined;15;2019-01-01 20:01:23.2243;TRACE;;All hosts are allowed.;
255 User: undefined;16;2019-01-01 20:01:23.2243;TRACE;;Range header's value is empty.;
256 User: undefined;15;2019-01-01 20:01:23.2458;TRACE;;Range header's value is empty.;
257 User: undefined;14;2019-01-01 20:01:23.2458;INFO;;Sending file. Request path: '/Identity/lib/jquery-validation/dist/jquery.validate.js'. Physical path: 'N/A';
258 User: undefined;14;2019-01-01 20:01:23.2458;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
259 User: undefined;15;2019-01-01 20:01:23.2458;INFO;;Sending file. Request path: '/Identity/lib/jquery-validation-unobtrusive/jquery.validate.unobtrusive.js'. Physical path: 'N/A';
260 User: undefined;14;2019-01-01 20:01:23.2458;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
261 User: undefined;17;2019-01-01 20:01:23.2458;INFO;;Sending file. Request path: '/js/site.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\site.js';
262 User: undefined;14;2019-01-01 20:01:23.2573;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
263 User: undefined;15;2019-01-01 20:01:23.2573;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
264 User: undefined;9;2019-01-01 20:01:23.2573;INFO;;Sending file. Request path: '/css/site.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\css\site.css';
265 User: undefined;14;2019-01-01 20:01:23.2573;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
266 User: undefined;15;2019-01-01 20:01:23.2573;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
267 User: undefined;9;2019-01-01 20:01:23.2573;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
268 User: undefined;10;2019-01-01 20:01:23.2573;INFO;;Sending file. Request path: '/lib/bootstrap/dist/js/bootstrap.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\js\bootstrap.js';
269 User: undefined;14;2019-01-01 20:01:23.2573;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
270 User: undefined;15;2019-01-01 20:01:23.2573;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
271 User: undefined;17;2019-01-01 20:01:23.2573;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
272 User: undefined;9;2019-01-01 20:01:23.2809;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
273 User: undefined;10;2019-01-01 20:01:23.2809;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
274 User: undefined;14;2019-01-01 20:01:23.2809;DEBUG;;"Connection id ""0HLJG1B0NMK10"" completed keep alive response.";
275 User: undefined;8;2019-01-01 20:01:23.2573;INFO;;Sending file. Request path: '/lib/bootstrap/dist/css/bootstrap.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\css\bootstrap.css';
276 User: undefined;15;2019-01-01 20:01:23.2809;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
277 User: undefined;17;2019-01-01 20:01:23.2809;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
278 User: undefined;8;2019-01-01 20:01:23.2875;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
279 User: undefined;9;2019-01-01 20:01:23.2809;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
280 User: undefined;10;2019-01-01 20:01:23.2875;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
281 User: undefined;14;2019-01-01 20:01:23.2875;DEBUG;;'ApplicationDbContext' disposed.;
282 User: undefined;15;2019-01-01 20:01:23.2875;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
283 User: undefined;7;2019-01-01 20:01:23.2809;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
284 User: undefined;17;2019-01-01 20:01:23.2875;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
285 User: undefined;8;2019-01-01 20:01:23.2875;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
286 User: undefined;9;2019-01-01 20:01:23.2875;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
287 User: undefined;10;2019-01-01 20:01:23.2875;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
288 User: undefined;14;2019-01-01 20:01:23.2875;INFO;;Request finished in 99.0438ms 200 application/javascript;
289 User: undefined;15;2019-01-01 20:01:23.2875;DEBUG;;"Connection id ""0HLJG1B0NMK12"" completed keep alive response.";
290 User: undefined;17;2019-01-01 20:01:23.3037;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
291 User: undefined;8;2019-01-01 20:01:23.3037;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
292 User: undefined;7;2019-01-01 20:01:23.3037;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
293 User: undefined;9;2019-01-01 20:01:23.3037;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
294 User: undefined;10;2019-01-01 20:01:23.3037;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
295 User: undefined;15;2019-01-01 20:01:23.3037;DEBUG;;'ApplicationDbContext' disposed.;
296 User: undefined;17;2019-01-01 20:01:23.3037;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
297 User: undefined;8;2019-01-01 20:01:23.3037;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
298 User: undefined;7;2019-01-01 20:01:23.3182;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
299 User: undefined;9;2019-01-01 20:01:23.3182;DEBUG;;"Connection id ""0HLJG1B0NMK0T"" completed keep alive response.";
300 User: undefined;10;2019-01-01 20:01:23.3182;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
301 User: undefined;15;2019-01-01 20:01:23.3182;INFO;;Request finished in 113.012ms 200 application/javascript;
302 User: undefined;17;2019-01-01 20:01:23.3182;DEBUG;;"Connection id ""0HLJG1B0NMK0U"" completed keep alive response.";
303 User: undefined;8;2019-01-01 20:01:23.3182;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
304 User: undefined;7;2019-01-01 20:01:23.3182;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
305 User: undefined;9;2019-01-01 20:01:23.3182;DEBUG;;'ApplicationDbContext' disposed.;
306 User: undefined;10;2019-01-01 20:01:23.3182;DEBUG;;"Connection id ""0HLJG1B0NMK0V"" completed keep alive response.";
307 User: undefined;17;2019-01-01 20:01:23.3353;DEBUG;;'ApplicationDbContext' disposed.;
308 User: undefined;17;2019-01-01 20:01:23.3353;INFO;;Request finished in 152.0879ms 200 application/javascript;
309 User: undefined;7;2019-01-01 20:01:23.3353;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
310 User: undefined;9;2019-01-01 20:01:23.3353;INFO;;Request finished in 149.4176ms 200 text/css;
311 User: undefined;10;2019-01-01 20:01:23.3353;DEBUG;;'ApplicationDbContext' disposed.;
312 User: undefined;8;2019-01-01 20:01:23.3353;DEBUG;;"Connection id ""0HLJG1B0NMK0S"" completed keep alive response.";
313 User: undefined;7;2019-01-01 20:01:23.3353;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
314 User: undefined;10;2019-01-01 20:01:23.3353;INFO;;Request finished in 154.7407ms 200 application/javascript;
315 User: undefined;8;2019-01-01 20:01:23.3353;DEBUG;;'ApplicationDbContext' disposed.;
316 User: undefined;7;2019-01-01 20:01:23.3501;DEBUG;;"Connection id ""0HLJG1B0NMK11"" completed keep alive response.";
317 User: undefined;8;2019-01-01 20:01:23.3501;INFO;;Request finished in 171.2438ms 200 text/css;
318 User: undefined;7;2019-01-01 20:01:23.3501;DEBUG;;'ApplicationDbContext' disposed.;
319 User: undefined;7;2019-01-01 20:01:23.3501;INFO;;Request finished in 149.1641ms 200 application/javascript;
320 User: undefined;7;2019-01-01 20:01:23.7363;TRACE;;Scanning connections.;
321 User: undefined;7;2019-01-01 20:01:23.7363;TRACE;;Scanned connections in 00:00:00.0017720.;
322 User: undefined;9;2019-01-01 20:01:23.7478;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/favicon.ico  ;
323 User: undefined;9;2019-01-01 20:01:23.7478;TRACE;;All hosts are allowed.;
324 User: undefined;9;2019-01-01 20:01:23.7478;TRACE;;Range header's value is empty.;
325 User: undefined;7;2019-01-01 20:01:23.7565;INFO;;Sending file. Request path: '/favicon.ico'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\favicon.ico';
326 User: undefined;7;2019-01-01 20:01:23.7565;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
327 User: undefined;7;2019-01-01 20:01:23.7565;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
328 User: undefined;7;2019-01-01 20:01:23.7565;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
329 User: undefined;7;2019-01-01 20:01:23.7565;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
330 User: undefined;7;2019-01-01 20:01:23.7565;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
331 User: undefined;7;2019-01-01 20:01:23.7565;DEBUG;;"Connection id ""0HLJG1B0NMK0T"" completed keep alive response.";
332 User: undefined;7;2019-01-01 20:01:23.7565;DEBUG;;'ApplicationDbContext' disposed.;
333 User: undefined;7;2019-01-01 20:01:23.7705;INFO;;Request finished in 22.7123ms 200 image/x-icon;
334 User: undefined;7;2019-01-01 20:01:24.7228;TRACE;;Scanning connections.;
335 User: undefined;7;2019-01-01 20:01:24.7242;TRACE;;Scanned connections in 00:00:00.0014646.;
336 User: undefined;7;2019-01-01 20:01:25.7233;TRACE;;Scanning connections.;
337 User: undefined;7;2019-01-01 20:01:25.7287;TRACE;;Scanned connections in 00:00:00.0054613.;
338 User: undefined;7;2019-01-01 20:01:26.7233;TRACE;;Scanning connections.;
339 User: undefined;7;2019-01-01 20:01:26.7249;TRACE;;Scanned connections in 00:00:00.0015512.;
340 User: undefined;7;2019-01-01 20:01:27.7226;TRACE;;Scanning connections.;
341 User: undefined;7;2019-01-01 20:01:27.7247;TRACE;;Scanned connections in 00:00:00.0020806.;
342 User: undefined;7;2019-01-01 20:01:28.7225;TRACE;;Scanning connections.;
343 User: undefined;7;2019-01-01 20:01:28.7240;TRACE;;Scanned connections in 00:00:00.0014413.;
344 User: undefined;7;2019-01-01 20:01:29.7222;TRACE;;Scanning connections.;
345 User: undefined;7;2019-01-01 20:01:29.7248;TRACE;;Scanned connections in 00:00:00.0025511.;
346 User: undefined;7;2019-01-01 20:01:30.7247;TRACE;;Scanning connections.;
347 User: undefined;7;2019-01-01 20:01:30.7247;TRACE;;Scanned connections in 00:00:00.0046133.;
348 User: undefined;6;2019-01-01 20:01:31.7272;TRACE;;Scanning connections.;
349 User: undefined;6;2019-01-01 20:01:31.7272;TRACE;;Scanned connections in 00:00:00.0029439.;
350 User: undefined;6;2019-01-01 20:01:32.7314;TRACE;;Scanning connections.;
351 User: undefined;6;2019-01-01 20:01:32.7314;TRACE;;Scanned connections in 00:00:00.0028687.;
352 User: undefined;6;2019-01-01 20:01:33.7355;TRACE;;Scanning connections.;
353 User: undefined;6;2019-01-01 20:01:33.7355;TRACE;;Scanned connections in 00:00:00.0033542.;
354 User: undefined;6;2019-01-01 20:01:34.7219;TRACE;;Scanning connections.;
355 User: undefined;6;2019-01-01 20:01:34.7219;TRACE;;Scanned connections in 00:00:00.0013044.;
356 User: undefined;6;2019-01-01 20:01:35.7224;TRACE;;Scanning connections.;
357 User: undefined;6;2019-01-01 20:01:35.7244;TRACE;;Scanned connections in 00:00:00.0020281.;
358 User: undefined;6;2019-01-01 20:01:36.7290;TRACE;;Scanning connections.;
359 User: undefined;6;2019-01-01 20:01:36.7290;TRACE;;Scanned connections in 00:00:00.0014461.;
360 User: undefined;6;2019-01-01 20:01:37.7310;TRACE;;Scanning connections.;
361 User: undefined;6;2019-01-01 20:01:37.7310;TRACE;;Scanned connections in 00:00:00.0024931.;
362 User: undefined;6;2019-01-01 20:01:37.9342;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/  ;
363 User: undefined;6;2019-01-01 20:01:37.9342;TRACE;;All hosts are allowed.;
364 User: undefined;6;2019-01-01 20:01:37.9342;DEBUG;;The request path /swagger/ does not match a supported file type;
365 User: undefined;6;2019-01-01 20:01:37.9342;DEBUG;;Request did not match any routes.;
366 User: undefined;6;2019-01-01 20:01:37.9342;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
367 User: undefined;6;2019-01-01 20:01:37.9342;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
368 User: undefined;6;2019-01-01 20:01:37.9460;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
369 User: undefined;6;2019-01-01 20:01:37.9460;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
370 User: undefined;6;2019-01-01 20:01:37.9460;DEBUG;;Request did not match any routes.;
371 User: undefined;6;2019-01-01 20:01:37.9460;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
372 User: undefined;6;2019-01-01 20:01:37.9460;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
373 User: undefined;6;2019-01-01 20:01:37.9460;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
374 User: undefined;6;2019-01-01 20:01:37.9460;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
375 User: undefined;6;2019-01-01 20:01:37.9460;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
376 User: undefined;6;2019-01-01 20:01:37.9581;DEBUG;;"Connection id ""0HLJG1B0NMK0U"" completed keep alive response.";
377 User: undefined;6;2019-01-01 20:01:37.9581;DEBUG;;'ApplicationDbContext' disposed.;
378 User: undefined;6;2019-01-01 20:01:37.9581;INFO;;Request finished in 26.0767ms 404 ;
379 User: undefined;6;2019-01-01 20:01:38.7360;TRACE;;Scanning connections.;
380 User: undefined;6;2019-01-01 20:01:38.7360;TRACE;;Scanned connections in 00:00:00.0014111.;
381 User: undefined;6;2019-01-01 20:01:39.7302;TRACE;;Scanning connections.;
382 User: undefined;6;2019-01-01 20:01:39.7302;TRACE;;Scanned connections in 00:00:00.0020501.;
383 User: undefined;6;2019-01-01 20:01:40.7305;TRACE;;Scanning connections.;
384 User: undefined;6;2019-01-01 20:01:40.7305;TRACE;;Scanned connections in 00:00:00.0057158.;
385 User: undefined;8;2019-01-01 20:01:41.7314;TRACE;;Scanning connections.;
386 User: undefined;8;2019-01-01 20:01:41.7314;TRACE;;Scanned connections in 00:00:00.0038208.;
387 User: undefined;8;2019-01-01 20:01:42.7342;TRACE;;Scanning connections.;
388 User: undefined;8;2019-01-01 20:01:42.7342;TRACE;;Scanned connections in 00:00:00.0022351.;
389 User: undefined;8;2019-01-01 20:01:43.7344;TRACE;;Scanning connections.;
390 User: undefined;8;2019-01-01 20:01:43.7344;TRACE;;Scanned connections in 00:00:00.0017618.;
391 User: undefined;8;2019-01-01 20:01:44.7353;TRACE;;Scanning connections.;
