Index;ThreadID;Time;Severity;Location;Detail;Exception
664 User: alechno@tut.by;7;2018-12-27 12:35:31.2673;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
665 User: alechno@tut.by;7;2018-12-27 12:35:31.2673;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
666 User: alechno@tut.by;7;2018-12-27 12:35:31.2673;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
667 User: alechno@tut.by;17;2018-12-27 12:35:31.2673;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
668 User: alechno@tut.by;17;2018-12-27 12:35:31.2854;DEBUG;;"Connection id ""0HLJBRQGDKI44"" completed keep alive response.";
669 User: alechno@tut.by;9;2018-12-27 12:35:31.2673;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
670 User: alechno@tut.by;16;2018-12-27 12:35:31.2673;INFO;;Request finished in 142.0397ms 200 application/javascript;
671 User: alechno@tut.by;7;2018-12-27 12:35:31.2673;DEBUG;;"Connection id ""0HLJBRQGDKI41"" completed keep alive response.";
672 User: alechno@tut.by;7;2018-12-27 12:35:31.2854;DEBUG;;'ApplicationDbContext' disposed.;
673 User: alechno@tut.by;9;2018-12-27 12:35:31.2854;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
674 User: alechno@tut.by;17;2018-12-27 12:35:31.2854;DEBUG;;'ApplicationDbContext' disposed.;
675 User: alechno@tut.by;7;2018-12-27 12:35:31.2854;INFO;;Request finished in 162.7736ms 200 application/javascript;
676 User: alechno@tut.by;9;2018-12-27 12:35:31.2854;DEBUG;;"Connection id ""0HLJBRQGDKI3R"" completed keep alive response.";
677 User: alechno@tut.by;17;2018-12-27 12:35:31.2854;INFO;;Request finished in 128.7742ms 200 application/javascript;
678 User: alechno@tut.by;9;2018-12-27 12:35:31.2854;DEBUG;;'ApplicationDbContext' disposed.;
679 User: alechno@tut.by;9;2018-12-27 12:35:31.2991;INFO;;"Request finished in 905.9807ms 200 text/html; charset=utf-8";
680 User: alechno@tut.by;9;2018-12-27 12:35:31.4296;TRACE;;Scanning connections.;
681 User: alechno@tut.by;9;2018-12-27 12:35:31.4296;TRACE;;Scanned connections in 00:00:00.0013948.;
682 User: alechno@tut.by;9;2018-12-27 12:35:31.4660;INFO;;"Request starting HTTP/1.1 POST http://localhost:44360/serg/actgo/negotiate text/plain;charset=UTF-8 0";
683 User: alechno@tut.by;9;2018-12-27 12:35:31.4660;TRACE;;All hosts are allowed.;
684 User: alechno@tut.by;9;2018-12-27 12:35:31.4660;DEBUG;;POST requests are not supported;
685 User: alechno@tut.by;9;2018-12-27 12:35:31.4701;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo/negotiate'.;
686 User: alechno@tut.by;9;2018-12-27 12:35:31.4701;DEBUG;;New connection xbc9wPQUlzw5h43Fr0aAbw created.;
687 User: alechno@tut.by;9;2018-12-27 12:35:31.5500;DEBUG;;Sending negotiation response.;
688 User: alechno@tut.by;9;2018-12-27 12:35:31.5500;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
689 User: alechno@tut.by;9;2018-12-27 12:35:31.5500;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
690 User: alechno@tut.by;9;2018-12-27 12:35:31.5500;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
691 User: alechno@tut.by;9;2018-12-27 12:35:31.5630;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
692 User: alechno@tut.by;9;2018-12-27 12:35:31.5630;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
693 User: alechno@tut.by;9;2018-12-27 12:35:31.5630;DEBUG;;"Connection id ""0HLJBRQGDKI3U"" completed keep alive response.";
694 User: alechno@tut.by;9;2018-12-27 12:35:31.5630;DEBUG;;'ApplicationDbContext' disposed.;
695 User: alechno@tut.by;9;2018-12-27 12:35:31.5630;INFO;;Request finished in 101.9705ms 200 application/json;
696 User: alechno@tut.by;9;2018-12-27 12:35:31.6348;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/serg/actgo?id=xbc9wPQUlzw5h43Fr0aAbw  ;
697 User: alechno@tut.by;9;2018-12-27 12:35:31.6348;TRACE;;All hosts are allowed.;
698 User: alechno@tut.by;9;2018-12-27 12:35:31.6348;DEBUG;;The request path /serg/actgo does not match a supported file type;
699 User: alechno@tut.by;9;2018-12-27 12:35:31.6348;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo'.;
700 User: alechno@tut.by;9;2018-12-27 12:35:31.6583;DEBUG;;Establishing new connection.;
701 User: alechno@tut.by;17;2018-12-27 12:35:31.6583;DEBUG;;OnConnectedAsync started.;
702 User: alechno@tut.by;9;2018-12-27 12:35:31.7015;DEBUG;;Socket opened using Sub-Protocol: '(null)'.;
703 User: alechno@tut.by;9;2018-12-27 12:35:31.7264;TRACE;;Message received. Type: Text, size: 32, EndOfMessage: True.;
704 User: alechno@tut.by;8;2018-12-27 12:35:31.7481;DEBUG;;Found protocol implementation for requested protocol: json.;
705 User: alechno@tut.by;8;2018-12-27 12:35:31.7546;INFO;;Completed connection handshake. Using HubProtocol 'json'.;
706 User: alechno@tut.by;13;2018-12-27 12:35:31.7674;TRACE;;Sending payload: 3 bytes.;
707 User: alechno@tut.by;7;2018-12-27 12:35:32.4247;TRACE;;Scanning connections.;
708 User: alechno@tut.by;7;2018-12-27 12:35:32.4247;TRACE;;Scanned connections in 00:00:00.0030499.;
709 User: alechno@tut.by;7;2018-12-27 12:35:33.4269;TRACE;;Scanning connections.;
710 User: alechno@tut.by;7;2018-12-27 12:35:33.4269;TRACE;;Scanned connections in 00:00:00.0016264.;
711 User: alechno@tut.by;7;2018-12-27 12:35:34.4275;TRACE;;Scanning connections.;
712 User: alechno@tut.by;7;2018-12-27 12:35:34.4275;TRACE;;Scanned connections in 00:00:00.0015009.;
713 User: alechno@tut.by;7;2018-12-27 12:35:35.4278;TRACE;;Scanning connections.;
714 User: alechno@tut.by;7;2018-12-27 12:35:35.4278;TRACE;;Scanned connections in 00:00:00.0015101.;
715 User: alechno@tut.by;7;2018-12-27 12:35:36.4288;TRACE;;Scanning connections.;
716 User: alechno@tut.by;7;2018-12-27 12:35:36.4288;TRACE;;Scanned connections in 00:00:00.0015267.;
717 User: alechno@tut.by;7;2018-12-27 12:35:37.4286;TRACE;;Scanning connections.;
718 User: alechno@tut.by;7;2018-12-27 12:35:37.4286;TRACE;;Scanned connections in 00:00:00.0017102.;
719 User: alechno@tut.by;7;2018-12-27 12:35:38.4279;TRACE;;Scanning connections.;
720 User: alechno@tut.by;7;2018-12-27 12:35:38.4279;TRACE;;Scanned connections in 00:00:00.0012139.;
721 User: alechno@tut.by;7;2018-12-27 12:35:39.4277;TRACE;;Scanning connections.;
722 User: alechno@tut.by;7;2018-12-27 12:35:39.4277;TRACE;;Scanned connections in 00:00:00.0013830.;
723 User: alechno@tut.by;7;2018-12-27 12:35:40.4271;TRACE;;Scanning connections.;
724 User: alechno@tut.by;7;2018-12-27 12:35:40.4271;TRACE;;Scanned connections in 00:00:00.0013069.;
725 User: alechno@tut.by;7;2018-12-27 12:35:41.4286;TRACE;;Scanning connections.;
726 User: alechno@tut.by;7;2018-12-27 12:35:41.4286;TRACE;;Scanned connections in 00:00:00.0012378.;
727 User: alechno@tut.by;7;2018-12-27 12:35:41.9909;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/  ;
728 User: alechno@tut.by;7;2018-12-27 12:35:41.9909;TRACE;;All hosts are allowed.;
729 User: alechno@tut.by;7;2018-12-27 12:35:41.9909;DEBUG;;The request path /swagger/ does not match a supported file type;
730 User: alechno@tut.by;7;2018-12-27 12:35:41.9909;DEBUG;;Request did not match any routes.;
731 User: alechno@tut.by;7;2018-12-27 12:35:41.9909;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
732 User: alechno@tut.by;7;2018-12-27 12:35:42.0007;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
733 User: alechno@tut.by;7;2018-12-27 12:35:42.0007;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
734 User: alechno@tut.by;7;2018-12-27 12:35:42.0007;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
735 User: alechno@tut.by;7;2018-12-27 12:35:42.0007;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
736 User: alechno@tut.by;7;2018-12-27 12:35:42.0007;DEBUG;;"Connection id ""0HLJBRQGDKI42"" completed keep alive response.";
737 User: alechno@tut.by;7;2018-12-27 12:35:42.0007;DEBUG;;'ApplicationDbContext' disposed.;
738 User: alechno@tut.by;7;2018-12-27 12:35:42.0007;INFO;;Request finished in 16.9907ms 302 ;
739 User: alechno@tut.by;8;2018-12-27 12:35:42.0007;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/index.html?url=/swagger/v1/swagger.json  ;
740 User: alechno@tut.by;8;2018-12-27 12:35:42.0007;TRACE;;All hosts are allowed.;
741 User: alechno@tut.by;8;2018-12-27 12:35:42.0007;DEBUG;;The request path /swagger/index.html does not match an existing file;
742 User: alechno@tut.by;8;2018-12-27 12:35:42.0164;DEBUG;;Request did not match any routes.;
743 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
744 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
745 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
746 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
747 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
748 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;DEBUG;;"Connection id ""0HLJBRQGDKI3V"" completed keep alive response.";
749 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;DEBUG;;'ApplicationDbContext' disposed.;
750 User: alechno@tut.by;8;2018-12-27 12:35:42.0478;INFO;;"Request finished in 44.9093ms 200 text/html; charset=utf-8";
751 User: alechno@tut.by;14;2018-12-27 12:35:42.0707;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui.css  ;
752 User: alechno@tut.by;9;2018-12-27 12:35:42.0707;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui-standalone-preset.js  ;
753 User: alechno@tut.by;14;2018-12-27 12:35:42.0707;TRACE;;All hosts are allowed.;
754 User: alechno@tut.by;13;2018-12-27 12:35:42.0707;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui-bundle.js  ;
755 User: alechno@tut.by;9;2018-12-27 12:35:42.0707;TRACE;;All hosts are allowed.;
756 User: alechno@tut.by;7;2018-12-27 12:35:42.0707;DEBUG;;Waiting for the application to finish sending data.;
757 User: alechno@tut.by;14;2018-12-27 12:35:42.0707;DEBUG;;The request path /swagger/swagger-ui.css does not match an existing file;
758 User: alechno@tut.by;13;2018-12-27 12:35:42.0707;TRACE;;All hosts are allowed.;
759 User: alechno@tut.by;9;2018-12-27 12:35:42.0797;DEBUG;;The request path /swagger/swagger-ui-standalone-preset.js does not match an existing file;
760 User: alechno@tut.by;14;2018-12-27 12:35:42.0797;DEBUG;;Request did not match any routes.;
761 User: alechno@tut.by;13;2018-12-27 12:35:42.0797;DEBUG;;The request path /swagger/swagger-ui-bundle.js does not match an existing file;
762 User: alechno@tut.by;9;2018-12-27 12:35:42.0797;DEBUG;;Request did not match any routes.;
763 User: alechno@tut.by;14;2018-12-27 12:35:42.0797;TRACE;;Range header's value is empty.;
764 User: alechno@tut.by;13;2018-12-27 12:35:42.0797;DEBUG;;Request did not match any routes.;
765 User: alechno@tut.by;7;2018-12-27 12:35:42.0797;DEBUG;;"Connection id ""0HLJBRQGDKI3S"" received FIN.";
766 User: alechno@tut.by;8;2018-12-27 12:35:42.0797;DEBUG;;Socket closed.;
767 User: alechno@tut.by;9;2018-12-27 12:35:42.0797;TRACE;;Range header's value is empty.;
768 User: alechno@tut.by;14;2018-12-27 12:35:42.0797;INFO;;Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A';
769 User: alechno@tut.by;7;2018-12-27 12:35:42.1022;DEBUG;;"Connection id ""0HLJBRQGDKI3S"" disconnecting.";
770 User: alechno@tut.by;13;2018-12-27 12:35:42.0797;TRACE;;Range header's value is empty.;
771 User: alechno@tut.by;8;2018-12-27 12:35:42.1107;TRACE;;Disposing connection xbc9wPQUlzw5h43Fr0aAbw.;
772 User: alechno@tut.by;17;2018-12-27 12:35:42.1107;DEBUG;;"Connection id ""0HLJBRQGDKI3S"" sending FIN.";
773 User: alechno@tut.by;13;2018-12-27 12:35:42.1107;INFO;;Sending file. Request path: '/swagger-ui-standalone-preset.js'. Physical path: 'N/A';
774 User: alechno@tut.by;8;2018-12-27 12:35:42.1107;TRACE;;Waiting for application to complete.;
775 User: alechno@tut.by;15;2018-12-27 12:35:42.1334;DEBUG;;OnConnectedAsync ending.;
776 User: alechno@tut.by;14;2018-12-27 12:35:42.1334;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
777 User: alechno@tut.by;15;2018-12-27 12:35:42.1459;TRACE;;Application complete.;
778 User: alechno@tut.by;16;2018-12-27 12:35:42.1459;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
779 User: alechno@tut.by;14;2018-12-27 12:35:42.1459;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
780 User: alechno@tut.by;14;2018-12-27 12:35:42.1459;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
781 User: alechno@tut.by;16;2018-12-27 12:35:42.1459;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
782 User: alechno@tut.by;14;2018-12-27 12:35:42.1604;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
783 User: alechno@tut.by;16;2018-12-27 12:35:42.1604;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
784 User: alechno@tut.by;14;2018-12-27 12:35:42.1604;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
785 User: alechno@tut.by;16;2018-12-27 12:35:42.1604;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
786 User: alechno@tut.by;14;2018-12-27 12:35:42.1604;DEBUG;;"Connection id ""0HLJBRQGDKI3T"" completed keep alive response.";
787 User: alechno@tut.by;16;2018-12-27 12:35:42.1604;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
788 User: alechno@tut.by;14;2018-12-27 12:35:42.1604;DEBUG;;'ApplicationDbContext' disposed.;
789 User: alechno@tut.by;16;2018-12-27 12:35:42.1604;DEBUG;;"Connection id ""0HLJBRQGDKI43"" completed keep alive response.";
790 User: alechno@tut.by;14;2018-12-27 12:35:42.1604;INFO;;Request finished in 100.3014ms 200 text/css;
791 User: alechno@tut.by;15;2018-12-27 12:35:42.1726;DEBUG;;Removing connection xbc9wPQUlzw5h43Fr0aAbw from the list of connections.;
792 User: alechno@tut.by;16;2018-12-27 12:35:42.1726;DEBUG;;'ApplicationDbContext' disposed.;
793 User: alechno@tut.by;16;2018-12-27 12:35:42.1726;INFO;;Request finished in 106.1911ms 200 application/javascript;
794 User: alechno@tut.by;6;2018-12-27 12:35:42.1726;INFO;;Sending file. Request path: '/swagger-ui-bundle.js'. Physical path: 'N/A';
795 User: alechno@tut.by;6;2018-12-27 12:35:42.1726;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
796 User: alechno@tut.by;6;2018-12-27 12:35:42.1726;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
797 User: alechno@tut.by;6;2018-12-27 12:35:42.1726;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
798 User: alechno@tut.by;6;2018-12-27 12:35:42.1726;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
799 User: alechno@tut.by;15;2018-12-27 12:35:42.1897;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
800 User: alechno@tut.by;6;2018-12-27 12:35:42.1897;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
801 User: alechno@tut.by;15;2018-12-27 12:35:42.1897;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
802 User: alechno@tut.by;6;2018-12-27 12:35:42.1897;DEBUG;;"Connection id ""0HLJBRQGDKI40"" completed keep alive response.";
803 User: alechno@tut.by;15;2018-12-27 12:35:42.1897;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
804 User: alechno@tut.by;6;2018-12-27 12:35:42.1897;DEBUG;;'ApplicationDbContext' disposed.;
805 User: alechno@tut.by;6;2018-12-27 12:35:42.1897;INFO;;Request finished in 123.761ms 200 application/javascript;
806 User: alechno@tut.by;15;2018-12-27 12:35:42.1897;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
807 User: alechno@tut.by;15;2018-12-27 12:35:42.1897;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
808 User: alechno@tut.by;15;2018-12-27 12:35:42.2054;DEBUG;;'ApplicationDbContext' disposed.;
809 User: alechno@tut.by;15;2018-12-27 12:35:42.2054;INFO;;Request finished in 10572.8172ms 101 ;
810 User: alechno@tut.by;15;2018-12-27 12:35:42.2054;DEBUG;;"Connection id ""0HLJBRQGDKI3S"" stopped.";
811 User: alechno@tut.by;15;2018-12-27 12:35:42.4193;TRACE;;Scanning connections.;
812 User: alechno@tut.by;15;2018-12-27 12:35:42.4193;TRACE;;Scanned connections in 00:00:00.0013926.;
813 User: alechno@tut.by;16;2018-12-27 12:35:42.5063;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/swagger-ui-bundle.js.map  ;
814 User: alechno@tut.by;16;2018-12-27 12:35:42.5063;TRACE;;All hosts are allowed.;
815 User: alechno@tut.by;16;2018-12-27 12:35:42.5063;DEBUG;;The request path /swagger/swagger-ui-bundle.js.map does not match an existing file;
816 User: alechno@tut.by;16;2018-12-27 12:35:42.5063;DEBUG;;Request did not match any routes.;
817 User: alechno@tut.by;16;2018-12-27 12:35:42.5063;DEBUG;;The request path /swagger-ui-bundle.js.map does not match an existing file;
818 User: alechno@tut.by;16;2018-12-27 12:35:42.5063;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
819 User: alechno@tut.by;16;2018-12-27 12:35:42.5063;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
820 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=swagger-ui-bundle.js.map;
821 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=swagger-ui-bundle.js.map;
822 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;Request did not match any routes.;
823 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
824 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
825 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
826 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
827 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
828 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;"Connection id ""0HLJBRQGDKI44"" completed keep alive response.";
829 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;DEBUG;;'ApplicationDbContext' disposed.;
830 User: alechno@tut.by;16;2018-12-27 12:35:42.5166;INFO;;Request finished in 21.6946ms 404 ;
