Index;ThreadID;Time;Severity;Location;Detail;Exception
881;7;2018-12-25 13:52:36.8117;TRACE;;Scanned connections in 00:00:00.0052310.;
882;7;2018-12-25 13:52:37.8084;TRACE;;Scanning connections.;
883;7;2018-12-25 13:52:37.8084;TRACE;;Sent a ping message to the client.;
884;8;2018-12-25 13:52:37.8084;TRACE;;Sending payload: 11 bytes.;
885;7;2018-12-25 13:52:37.8084;TRACE;;Scanned connections in 00:00:00.0025890.;
886;8;2018-12-25 13:52:38.7961;TRACE;;Scanning connections.;
887;8;2018-12-25 13:52:38.7961;TRACE;;Scanned connections in 00:00:00.0084785.;
888;8;2018-12-25 13:52:39.8082;TRACE;;Scanning connections.;
889;8;2018-12-25 13:52:39.8122;TRACE;;Scanned connections in 00:00:00.0039603.;
890;8;2018-12-25 13:52:40.7967;TRACE;;Scanning connections.;
891;8;2018-12-25 13:52:40.7967;TRACE;;Scanned connections in 00:00:00.0051440.;
892;8;2018-12-25 13:52:41.8044;TRACE;;Scanning connections.;
893;8;2018-12-25 13:52:41.8044;TRACE;;Scanned connections in 00:00:00.0052106.;
894;7;2018-12-25 13:52:42.8069;TRACE;;Scanning connections.;
895;7;2018-12-25 13:52:42.8069;TRACE;;Scanned connections in 00:00:00.0016105.;
896;7;2018-12-25 13:52:43.7985;TRACE;;Scanning connections.;
897;7;2018-12-25 13:52:43.7985;TRACE;;Scanned connections in 00:00:00.0015691.;
898;7;2018-12-25 13:52:44.8041;TRACE;;Scanning connections.;
899;7;2018-12-25 13:52:44.8041;TRACE;;Scanned connections in 00:00:00.0013095.;
900;7;2018-12-25 13:52:45.8085;TRACE;;Scanning connections.;
901;7;2018-12-25 13:52:45.8085;TRACE;;Scanned connections in 00:00:00.0015105.;
902;7;2018-12-25 13:52:46.7963;TRACE;;Scanning connections.;
903;7;2018-12-25 13:52:46.7963;TRACE;;Scanned connections in 00:00:00.0021434.;
904;7;2018-12-25 13:52:47.7962;TRACE;;Scanning connections.;
905;7;2018-12-25 13:52:47.7962;TRACE;;Scanned connections in 00:00:00.0023785.;
906;7;2018-12-25 13:52:48.8035;TRACE;;Scanning connections.;
907;7;2018-12-25 13:52:48.8035;TRACE;;Scanned connections in 00:00:00.0025868.;
908;7;2018-12-25 13:52:49.8081;TRACE;;Scanning connections.;
909;7;2018-12-25 13:52:49.8143;TRACE;;Scanned connections in 00:00:00.0062837.;
910;7;2018-12-25 13:52:50.7974;TRACE;;Scanning connections.;
911;7;2018-12-25 13:52:50.7974;TRACE;;Scanned connections in 00:00:00.0070992.;
912;7;2018-12-25 13:52:51.8032;TRACE;;Scanning connections.;
913;7;2018-12-25 13:52:51.8032;TRACE;;Scanned connections in 00:00:00.0037453.;
914;7;2018-12-25 13:52:52.8013;TRACE;;Scanning connections.;
915;7;2018-12-25 13:52:52.8013;TRACE;;Scanned connections in 00:00:00.0023447.;
916;7;2018-12-25 13:52:53.8062;TRACE;;Scanning connections.;
917;7;2018-12-25 13:52:53.8114;TRACE;;Sent a ping message to the client.;
918;8;2018-12-25 13:52:53.8114;TRACE;;Sending payload: 11 bytes.;
919;7;2018-12-25 13:52:53.8114;TRACE;;Scanned connections in 00:00:00.0117107.;
920;7;2018-12-25 13:52:54.7973;TRACE;;Scanning connections.;
921;7;2018-12-25 13:52:54.7973;TRACE;;Scanned connections in 00:00:00.0028145.;
922;7;2018-12-25 13:52:55.8036;TRACE;;Scanning connections.;
923;7;2018-12-25 13:52:55.8036;TRACE;;Scanned connections in 00:00:00.0026499.;
924;7;2018-12-25 13:52:56.8077;TRACE;;Scanning connections.;
925;7;2018-12-25 13:52:56.8077;TRACE;;Scanned connections in 00:00:00.0034194.;
926;9;2018-12-25 13:52:57.7983;TRACE;;Scanning connections.;
927;9;2018-12-25 13:52:57.7983;TRACE;;Scanned connections in 00:00:00.0032334.;
928;9;2018-12-25 13:52:58.8040;TRACE;;Scanning connections.;
929;9;2018-12-25 13:52:58.8040;TRACE;;Scanned connections in 00:00:00.0041346.;
930;9;2018-12-25 13:52:59.8061;TRACE;;Scanning connections.;
931;9;2018-12-25 13:52:59.8061;TRACE;;Scanned connections in 00:00:00.0041062.;
932;9;2018-12-25 13:53:00.7965;TRACE;;Scanning connections.;
933;9;2018-12-25 13:53:00.7965;TRACE;;Scanned connections in 00:00:00.0014426.;
934;9;2018-12-25 13:53:01.8015;TRACE;;Scanning connections.;
935;9;2018-12-25 13:53:01.8015;TRACE;;Scanned connections in 00:00:00.0024368.;
936;9;2018-12-25 13:53:02.8064;TRACE;;Scanning connections.;
937;9;2018-12-25 13:53:02.8064;TRACE;;Scanned connections in 00:00:00.0019545.;
938;9;2018-12-25 13:53:03.7971;TRACE;;Scanning connections.;
939;9;2018-12-25 13:53:03.7971;TRACE;;Scanned connections in 00:00:00.0014034.;
940;9;2018-12-25 13:53:04.8032;TRACE;;Scanning connections.;
941;9;2018-12-25 13:53:04.8032;TRACE;;Scanned connections in 00:00:00.0014770.;
942;9;2018-12-25 13:53:05.8077;TRACE;;Scanning connections.;
943;9;2018-12-25 13:53:05.8105;TRACE;;Scanned connections in 00:00:00.0025489.;
944;9;2018-12-25 13:53:06.7986;TRACE;;Scanning connections.;
945;9;2018-12-25 13:53:06.7986;TRACE;;Scanned connections in 00:00:00.0014120.;
946;9;2018-12-25 13:53:07.8034;TRACE;;Scanning connections.;
947;9;2018-12-25 13:53:07.8034;TRACE;;Scanned connections in 00:00:00.0026967.;
948;9;2018-12-25 13:53:08.8067;TRACE;;Scanning connections.;
949;7;2018-12-25 13:53:08.8127;TRACE;;Sending payload: 11 bytes.;
950;9;2018-12-25 13:53:08.8127;TRACE;;Sent a ping message to the client.;
951;9;2018-12-25 13:53:08.8127;TRACE;;Scanned connections in 00:00:00.0197133.;
952;9;2018-12-25 13:53:09.7984;TRACE;;Scanning connections.;
953;9;2018-12-25 13:53:09.7984;TRACE;;Scanned connections in 00:00:00.0012674.;
954;9;2018-12-25 13:53:10.8039;TRACE;;Scanning connections.;
955;9;2018-12-25 13:53:10.8039;TRACE;;Scanned connections in 00:00:00.0013897.;
956;9;2018-12-25 13:53:11.8085;TRACE;;Scanning connections.;
957;9;2018-12-25 13:53:11.8085;TRACE;;Scanned connections in 00:00:00.0024960.;
958;7;2018-12-25 13:53:12.7965;TRACE;;Scanning connections.;
959;7;2018-12-25 13:53:12.7965;TRACE;;Scanned connections in 00:00:00.0013617.;
960;7;2018-12-25 13:53:13.8010;TRACE;;Scanning connections.;
961;7;2018-12-25 13:53:13.8010;TRACE;;Scanned connections in 00:00:00.0012582.;
962;7;2018-12-25 13:53:14.8069;TRACE;;Scanning connections.;
963;7;2018-12-25 13:53:14.8069;TRACE;;Scanned connections in 00:00:00.0014474.;
964;7;2018-12-25 13:53:15.7979;TRACE;;Scanning connections.;
965;7;2018-12-25 13:53:15.7979;TRACE;;Scanned connections in 00:00:00.0034752.;
966;7;2018-12-25 13:53:16.8045;TRACE;;Scanning connections.;
967;7;2018-12-25 13:53:16.8045;TRACE;;Scanned connections in 00:00:00.0036087.;
968;7;2018-12-25 13:53:17.8069;TRACE;;Scanning connections.;
969;7;2018-12-25 13:53:17.8069;TRACE;;Scanned connections in 00:00:00.0016796.;
970;7;2018-12-25 13:53:18.7967;TRACE;;Scanning connections.;
971;7;2018-12-25 13:53:18.7967;TRACE;;Scanned connections in 00:00:00.0020469.;
972;7;2018-12-25 13:53:19.8046;TRACE;;Scanning connections.;
973;7;2018-12-25 13:53:19.8046;TRACE;;Scanned connections in 00:00:00.0051778.;
974;7;2018-12-25 13:53:20.8077;TRACE;;Scanning connections.;
975;7;2018-12-25 13:53:20.8131;TRACE;;Scanned connections in 00:00:00.0053765.;
976;7;2018-12-25 13:53:21.7974;TRACE;;Scanning connections.;
977;7;2018-12-25 13:53:21.7974;TRACE;;Scanned connections in 00:00:00.0035118.;
978;7;2018-12-25 13:53:22.8030;TRACE;;Scanning connections.;
979;7;2018-12-25 13:53:22.8030;TRACE;;Scanned connections in 00:00:00.0019835.;
980;7;2018-12-25 13:53:23.8091;TRACE;;Scanning connections.;
981;8;2018-12-25 13:53:23.8114;TRACE;;Sending payload: 11 bytes.;
982;7;2018-12-25 13:53:23.8114;TRACE;;Sent a ping message to the client.;
983;7;2018-12-25 13:53:23.8114;TRACE;;Scanned connections in 00:00:00.0047672.;
984;7;2018-12-25 13:53:24.7982;TRACE;;Scanning connections.;
985;7;2018-12-25 13:53:24.7982;TRACE;;Scanned connections in 00:00:00.0063818.;
986;7;2018-12-25 13:53:25.8037;TRACE;;Scanning connections.;
987;7;2018-12-25 13:53:25.8037;TRACE;;Scanned connections in 00:00:00.0015146.;
988;7;2018-12-25 13:53:26.8083;TRACE;;Scanning connections.;
989;7;2018-12-25 13:53:26.8083;TRACE;;Scanned connections in 00:00:00.0015923.;
990;9;2018-12-25 13:53:27.8019;TRACE;;Scanning connections.;
991;9;2018-12-25 13:53:27.8019;TRACE;;Scanned connections in 00:00:00.0022173.;
1;1;2018-12-25 16:08:02.8307;TRACE;(Program.cs:21);Sample trace message;
2;1;2018-12-25 16:08:03.0789;DEBUG;(Program.cs:22);Sample debug message;
3;1;2018-12-25 16:08:03.0789;INFO;(Program.cs:23);Sample informational message;
4;1;2018-12-25 16:08:03.0789;WARN;(Program.cs:24);Sample warning message;
5;1;2018-12-25 16:08:03.0789;ERROR;(Program.cs:25);Sample error message;
6;1;2018-12-25 16:08:03.0789;FATAL;(Program.cs:26);Sample fatal error message;
7;1;2018-12-25 16:08:03.0789;DEBUG;(Program.cs:31);init main;
8;1;2018-12-25 16:08:05.5165;DEBUG;;An 'IServiceProvider' was created for internal use by Entity Framework.;
9;1;2018-12-25 16:08:05.7774;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
10;1;2018-12-25 16:08:05.7900;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
11;1;2018-12-25 16:08:05.7964;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
12;1;2018-12-25 16:08:05.7964;DEBUG;;No relationship from 'SchoolStaffPhone' to 'SchoolStaff' has been configured by convention because there are multiple properties on one entity type {'SchoolStaff', 'SchoolStaffPhoneOne'} that could be matched with the properties on the other entity type {'SchoolStaffPhones', 'SsPhone'}. This message can be disregarded if explicit configuration has been specified.;
13;1;2018-12-25 16:08:05.8184;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
14;1;2018-12-25 16:08:05.8184;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
15;1;2018-12-25 16:08:05.8575;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
16;1;2018-12-25 16:08:05.8613;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
17;1;2018-12-25 16:08:05.8613;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'LoginProvider', 'Name'}.;
18;1;2018-12-25 16:08:05.8779;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
19;1;2018-12-25 16:08:05.8779;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
20;1;2018-12-25 16:08:05.8779;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
21;1;2018-12-25 16:08:05.8908;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
22;1;2018-12-25 16:08:05.8908;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
23;1;2018-12-25 16:08:05.8908;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
24;1;2018-12-25 16:08:05.9122;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
25;1;2018-12-25 16:08:05.9122;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
26;1;2018-12-25 16:08:06.0724;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
27;1;2018-12-25 16:08:06.1039;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
28;1;2018-12-25 16:08:06.1120;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
29;1;2018-12-25 16:08:06.2999;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
30;1;2018-12-25 16:08:06.2999;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31;1;2018-12-25 16:08:06.2999;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32;1;2018-12-25 16:08:06.2999;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
33;1;2018-12-25 16:08:06.3114;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
34;1;2018-12-25 16:08:06.3114;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
35;1;2018-12-25 16:08:06.3380;INFO;;"Executed DbCommand (20ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
36;1;2018-12-25 16:08:06.3380;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
37;1;2018-12-25 16:08:06.3380;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
38;1;2018-12-25 16:08:06.3380;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
39;1;2018-12-25 16:08:06.3429;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
40;1;2018-12-25 16:08:06.3429;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
41;1;2018-12-25 16:08:06.3429;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
42;1;2018-12-25 16:08:06.3429;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
43;1;2018-12-25 16:08:06.3429;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
44;1;2018-12-25 16:08:06.3429;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
45;1;2018-12-25 16:08:06.3429;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
46;1;2018-12-25 16:08:06.3429;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
47;1;2018-12-25 16:08:06.3429;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
48;1;2018-12-25 16:08:06.3591;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
49;1;2018-12-25 16:08:06.3591;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
50;1;2018-12-25 16:08:06.3591;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
51;1;2018-12-25 16:08:06.3591;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
52;1;2018-12-25 16:08:06.3591;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
53;1;2018-12-25 16:08:06.3591;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
54;1;2018-12-25 16:08:06.3591;DEBUG;;A data reader was disposed.;
55;1;2018-12-25 16:08:06.3818;INFO;;No migrations were applied. The database is already up to date.;
56;1;2018-12-25 16:08:06.3818;DEBUG;;'ApplicationDbContext' disposed.;
57;1;2018-12-25 16:08:06.3918;DEBUG;;Hosting starting;
58;1;2018-12-25 16:08:06.4806;INFO;;User profile is available. Using 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.;
59;1;2018-12-25 16:08:06.4927;DEBUG;;Reading data from file 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys\key-44a00621-f50f-42cb-9952-48fe447a702d.xml'.;
60;1;2018-12-25 16:08:06.5041;DEBUG;;Found key {44a00621-f50f-42cb-9952-48fe447a702d}.;
61;1;2018-12-25 16:08:06.5274;DEBUG;;Considering key {44a00621-f50f-42cb-9952-48fe447a702d} with expiration date 2019-02-11 15:02:03Z as default key.;
62;1;2018-12-25 16:08:06.5943;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
63;1;2018-12-25 16:08:06.5943;DEBUG;;Decrypting secret element using Windows DPAPI.;
64;1;2018-12-25 16:08:06.5943;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
