Index;ThreadID;Time;Severity;Location;Detail;Exception
781 User: undefined;7;2019-01-04 06:14:11.3216;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
782 User: undefined;7;2019-01-04 06:14:11.3471;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
783 User: undefined;7;2019-01-04 06:14:11.3471;TRACE;;Needs consent: True.;
784 User: undefined;7;2019-01-04 06:14:11.3471;TRACE;;Has consent: True.;
785 User: undefined;7;2019-01-04 06:14:11.3471;INFO;;AuthenticationScheme: Identity.Application signed in.;
786 User: undefined;7;2019-01-04 06:14:11.3603;INFO;(Login.cshtml.cs:80);User logged in.;
787 User: undefined;7;2019-01-04 06:14:11.3603;INFO;(Login.cshtml.cs:81);User logged as: alechno@tut.by;
788 User: alechno@tut.by;7;2019-01-04 06:14:11.3603;DEBUG;;Executed handler method OnPostAsync, returned result Microsoft.AspNetCore.Mvc.LocalRedirectResult.;
789 User: alechno@tut.by;7;2019-01-04 06:14:11.3603;TRACE;;Page Filter: Before executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
790 User: alechno@tut.by;7;2019-01-04 06:14:11.3745;TRACE;;Page Filter: After executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
791 User: alechno@tut.by;7;2019-01-04 06:14:11.3745;TRACE;;Page Filter: After executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
792 User: alechno@tut.by;7;2019-01-04 06:14:11.3745;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
793 User: alechno@tut.by;7;2019-01-04 06:14:11.3745;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
794 User: alechno@tut.by;7;2019-01-04 06:14:11.3895;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.LocalRedirectResult.;
795 User: alechno@tut.by;7;2019-01-04 06:14:11.3895;INFO;;Executing LocalRedirectResult, redirecting to /.;
796 User: alechno@tut.by;7;2019-01-04 06:14:11.3895;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.LocalRedirectResult.;
797 User: alechno@tut.by;7;2019-01-04 06:14:11.3895;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
798 User: alechno@tut.by;7;2019-01-04 06:14:11.3895;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
799 User: alechno@tut.by;7;2019-01-04 06:14:11.3895;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
800 User: alechno@tut.by;7;2019-01-04 06:14:11.4069;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
801 User: alechno@tut.by;7;2019-01-04 06:14:11.4069;INFO;;Executed action /Account/Login in 771.6073ms;
802 User: alechno@tut.by;7;2019-01-04 06:14:11.4069;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
803 User: alechno@tut.by;7;2019-01-04 06:14:11.4069;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
804 User: alechno@tut.by;7;2019-01-04 06:14:11.4506;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
805 User: alechno@tut.by;7;2019-01-04 06:14:11.4532;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
806 User: alechno@tut.by;7;2019-01-04 06:14:11.4532;DEBUG;;"Connection id ""0HLJHU94QQ9RV"" completed keep alive response.";
807 User: alechno@tut.by;7;2019-01-04 06:14:11.4532;DEBUG;;'ApplicationDbContext' disposed.;
808 User: alechno@tut.by;7;2019-01-04 06:14:11.4532;INFO;;Request finished in 868.2581ms 302 ;
809 User: alechno@tut.by;7;2019-01-04 06:14:11.4532;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/  ;
810 User: alechno@tut.by;7;2019-01-04 06:14:11.4671;TRACE;;All hosts are allowed.;
811 User: alechno@tut.by;7;2019-01-04 06:14:11.4671;DEBUG;;The request path / does not match a supported file type;
812 User: alechno@tut.by;7;2019-01-04 06:14:11.4671;DEBUG;;Request did not match any routes.;
813 User: alechno@tut.by;7;2019-01-04 06:14:11.4671;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
814 User: alechno@tut.by;7;2019-01-04 06:14:11.4868;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
815 User: alechno@tut.by;7;2019-01-04 06:14:11.4868;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
816 User: alechno@tut.by;7;2019-01-04 06:14:11.4868;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.Index (Presentation)";
817 User: alechno@tut.by;7;2019-01-04 06:14:11.4868;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
818 User: alechno@tut.by;7;2019-01-04 06:14:11.4868;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
819 User: alechno@tut.by;7;2019-01-04 06:14:11.5007;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
820 User: alechno@tut.by;7;2019-01-04 06:14:11.5007;DEBUG;;Execution plan of exception filters (in the following order): None;
821 User: alechno@tut.by;7;2019-01-04 06:14:11.5007;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
822 User: alechno@tut.by;7;2019-01-04 06:14:11.5007;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
823 User: alechno@tut.by;7;2019-01-04 06:14:11.5007;INFO;;Authorization was successful.;
824 User: alechno@tut.by;7;2019-01-04 06:14:11.5161;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
825 User: alechno@tut.by;7;2019-01-04 06:14:11.5161;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
826 User: alechno@tut.by;7;2019-01-04 06:14:11.5161;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
827 User: alechno@tut.by;7;2019-01-04 06:14:11.5161;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
828 User: alechno@tut.by;7;2019-01-04 06:14:11.5411;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
829 User: alechno@tut.by;7;2019-01-04 06:14:11.5495;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
830 User: alechno@tut.by;7;2019-01-04 06:14:11.5495;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
831 User: alechno@tut.by;7;2019-01-04 06:14:11.5495;INFO;;Executing action method Presentation.Controllers.SchoolStaffController.Index (Presentation) - Validation state: Valid;
832 User: alechno@tut.by;7;2019-01-04 06:14:11.6917;INFO;;Executed action method Presentation.Controllers.SchoolStaffController.Index (Presentation), returned result Microsoft.AspNetCore.Mvc.ViewResult in 125.006ms.;
833 User: alechno@tut.by;7;2019-01-04 06:14:11.6917;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
834 User: alechno@tut.by;7;2019-01-04 06:14:11.6917;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
835 User: alechno@tut.by;7;2019-01-04 06:14:11.6917;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
836 User: alechno@tut.by;7;2019-01-04 06:14:11.7035;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
837 User: alechno@tut.by;7;2019-01-04 06:14:11.7035;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
838 User: alechno@tut.by;7;2019-01-04 06:14:11.7035;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
839 User: alechno@tut.by;7;2019-01-04 06:14:11.7035;DEBUG;;View lookup cache miss for view 'Index' in controller 'SchoolStaff'.;
840 User: alechno@tut.by;7;2019-01-04 06:14:11.7186;TRACE;;Located compiled view for view at path '/Views/SchoolStaff/Index.cshtml'.;
841 User: alechno@tut.by;7;2019-01-04 06:14:11.7186;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_ViewStart.cshtml'.;
842 User: alechno@tut.by;7;2019-01-04 06:14:11.7186;TRACE;;Located compiled view for view at path '/Views/_ViewStart.cshtml'.;
843 User: alechno@tut.by;7;2019-01-04 06:14:11.7353;DEBUG;;Using precompiled view for '/Views/SchoolStaff/Index.cshtml'.;
844 User: alechno@tut.by;7;2019-01-04 06:14:11.7353;INFO;;Executing ViewResult, running view Index.;
845 User: alechno@tut.by;7;2019-01-04 06:14:11.7353;DEBUG;;The view path '/Views/SchoolStaff/Index.cshtml' was found in 25.977ms.;
846 User: alechno@tut.by;7;2019-01-04 06:14:11.7788;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
847 User: alechno@tut.by;7;2019-01-04 06:14:11.7831;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
848 User: alechno@tut.by;7;2019-01-04 06:14:11.7831;DEBUG;;An antiforgery cookie token was reused.;
849 User: alechno@tut.by;7;2019-01-04 06:14:11.8118;DEBUG;;"Compiling query model: 
'from SchoolStaff <generated>_0 in DbSet<SchoolStaff>
select [<generated>_0]'";
850 User: alechno@tut.by;7;2019-01-04 06:14:11.8118;DEBUG;;"Optimized query model: 
'from SchoolStaff <generated>_0 in DbSet<SchoolStaff>
select [<generated>_0]'";
851 User: alechno@tut.by;7;2019-01-04 06:14:11.8326;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaff> _InterceptExceptions(
    source: IEnumerable<SchoolStaff> _TrackEntities(
        results: IEnumerable<SchoolStaff> _ShapedQuery(
            queryContext: queryContext, 
            shaperCommandContext: SelectExpression: 
                SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
                FROM [SchoolStaffs] AS [s], 
            shaper: UnbufferedEntityShaper<SchoolStaff>), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaff }, 
        entityAccessors: List<Func<SchoolStaff, object>> 
        { 
            Func<SchoolStaff, SchoolStaff>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
852 User: alechno@tut.by;7;2019-01-04 06:14:11.8326;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
853 User: alechno@tut.by;7;2019-01-04 06:14:11.8434;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
854 User: alechno@tut.by;7;2019-01-04 06:14:11.8434;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
855 User: alechno@tut.by;7;2019-01-04 06:14:11.8434;INFO;;"Executed DbCommand (11ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
856 User: alechno@tut.by;7;2019-01-04 06:14:11.9169;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
857 User: alechno@tut.by;7;2019-01-04 06:14:11.9472;DEBUG;;View lookup cache miss for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
858 User: alechno@tut.by;7;2019-01-04 06:14:11.9472;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/DisplayTemplates/String.cshtml'.;
859 User: alechno@tut.by;7;2019-01-04 06:14:11.9553;TRACE;;Could not find a file for view at path '/Views/Shared/DisplayTemplates/String.cshtml'.;
860 User: alechno@tut.by;7;2019-01-04 06:14:11.9553;TRACE;;Could not find a file for view at path '/Pages/Shared/DisplayTemplates/String.cshtml'.;
861 User: alechno@tut.by;7;2019-01-04 06:14:11.9553;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
862 User: alechno@tut.by;7;2019-01-04 06:14:11.9692;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
863 User: alechno@tut.by;7;2019-01-04 06:14:11.9692;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
864 User: alechno@tut.by;7;2019-01-04 06:14:11.9692;DEBUG;;View lookup cache miss for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
865 User: alechno@tut.by;7;2019-01-04 06:14:11.9692;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/DisplayTemplates/EmailAddress.cshtml'.;
866 User: alechno@tut.by;7;2019-01-04 06:14:11.9863;TRACE;;Could not find a file for view at path '/Views/Shared/DisplayTemplates/EmailAddress.cshtml'.;
867 User: alechno@tut.by;7;2019-01-04 06:14:11.9863;TRACE;;Could not find a file for view at path '/Pages/Shared/DisplayTemplates/EmailAddress.cshtml'.;
868 User: alechno@tut.by;31;2019-01-04 06:14:11.9863;TRACE;;Scanning connections.;
869 User: alechno@tut.by;31;2019-01-04 06:14:11.9863;TRACE;;Scanned connections in 00:00:00.0011894.;
870 User: alechno@tut.by;7;2019-01-04 06:14:12.0341;DEBUG;;"Compiling query model: 
'from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]'";
871 User: alechno@tut.by;7;2019-01-04 06:14:12.0341;DEBUG;;"Optimized query model: 
'from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]'";
872 User: alechno@tut.by;7;2019-01-04 06:14:12.0504;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaffPhone> _InterceptExceptions(
    source: IEnumerable<SchoolStaffPhone> _TrackEntities(
        results: IEnumerable<SchoolStaffPhone> _ShapedQuery(
            queryContext: queryContext, 
            shaperCommandContext: SelectExpression: 
                SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
                FROM [SchoolStaffPhones] AS [x]
                WHERE [x].[SchoolStaffId] = @__item_Id_0, 
            shaper: UnbufferedEntityShaper<SchoolStaffPhone>), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaffPhone }, 
        entityAccessors: List<Func<SchoolStaffPhone, object>> 
        { 
            Func<SchoolStaffPhone, SchoolStaffPhone>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
873 User: alechno@tut.by;7;2019-01-04 06:14:12.0504;DEBUG;;A data reader was disposed.;
874 User: alechno@tut.by;7;2019-01-04 06:14:12.0623;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
875 User: alechno@tut.by;7;2019-01-04 06:14:12.0623;INFO;;"Executed DbCommand (8ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
876 User: alechno@tut.by;7;2019-01-04 06:14:12.0805;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
877 User: alechno@tut.by;7;2019-01-04 06:14:12.1097;DEBUG;;"Compiling query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
878 User: alechno@tut.by;7;2019-01-04 06:14:12.1097;DEBUG;;"Optimized query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
879 User: alechno@tut.by;7;2019-01-04 06:14:12.1244;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaffPhone> _InterceptExceptions(
    source: IEnumerable<SchoolStaffPhone> _TrackEntities(
        results: IEnumerable<SchoolStaffPhone> _ToSequence(() => SchoolStaffPhone First(IEnumerable<SchoolStaffPhone> _ShapedQuery(
                    queryContext: queryContext, 
                    shaperCommandContext: SelectExpression: 
                        SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
                        FROM [SchoolStaffPhones] AS [x]
                        WHERE [x].[SchoolStaffId] = @__item_Id_0, 
                    shaper: UnbufferedEntityShaper<SchoolStaffPhone>))), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaffPhone }, 
        entityAccessors: List<Func<SchoolStaffPhone, object>> 
        { 
            Func<SchoolStaffPhone, SchoolStaffPhone>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
